PROCESSO;AEROPORTO;DATA;MÊS;INÍCIO COLETA;FIM COLETA;TERMINAL;PORTÃO;TIPO DE VOO;CIA AÉREA;VOO;CONEXÃO;AQUISIÇÃO DA PASSAGEM;MEIO DE AQUISIÇÃO DA PASSAGEM;MEIO DE  TRANSPORTE PARA O AEROPORTO;POSSUI DEFICIÊNCIA;UTILIZA RECURSO ASSISTIVO;SOLICITOU ASSISTÊNCIA ESPECIAL;FORMA DE DESEMBARQUE UTILIZADA;AVALIAÇÃO DO MÉTODO DE DESEMBARQUE;UTILIZOU O ESTACIONAMENTO;FACILIDADE DE DESEMBARQUE NO MEIO-FIO;OPÇÕES DE TRANSPORTE ATÉ O AEROPORTO;FORMA DE CHECK-IN;PROCESSO DE CHECK IN;TEMPO DE ESPERA NA FILA;ORGANIZAÇÃO DAS FILAS;QUANTIDADE DE TOTENS AA;QUANTIDADE DE BALCÕES;CORDIALIDADE DOS FUNCIONÁRIOS;TEMPO DE ATENDIMENTO;PROCESSO DE AQUISIÇÃO DA PASSAGEM;ATENDIMENTO DA CIA. AÉREA;PROCESSO DE INSPEÇÃO DE SEGURANÇA;TEMPO DE ESPERA EM FILA;ORGANIZAÇÃO DAS FILAS2;ATENDIMENTO DOS FUNCIONÁRIOS;CONTROLE MIGRATÓRIO;TEMPO DE ESPERA EM FILA3;ORGANIZAÇÃO DAS FILAS4;ATENDIMENTO DOS FUNCIONÁRIOS5;QUANTIDADE DE GUICHÊS;CONTROLE ADUANEIRO;TEMPO DE ESPERA EM FILA2;ORGANIZAÇÃO DAS FILAS3;ATENDIMENTO DOS FUNCIONÁRIOS4;ESTABELECIMENTOS DE ALIMENTAÇÃO;QUANTIDADE DE ESTABELECIMENTOS DE ALIMENTAÇÃO;QUALIDADE E VARIEDADE DE OPÇÕES DE ESTABELECIMENTOS DE ALIMENTAÇÃO;RELAÇÃO PREÇO x QUALIDADE DOS ESTABELECIMENTOS DE ALIMENTAÇÃO;ESTABELECIMENTOS COMERCIAIS;QUANTIDADE DE ESTABELECIMENTOS COMERCIAIS;QUALIDADE E VARIEDADE DE OPÇÕES DE ESTABELECIMENTOS COMERCIAIS;RELAÇÃO PREÇO x QUALIDADE DOS ESTABELECIMENTOS COMERCIAIS;ESTACIONAMENTO;QUALIDADE DAS INSTALAÇÕES DE ESTACIONAMENTO;FACILIDADE PARA ENCONTRAR VAGAS;FACILIDADE DE ACESSO AO TERMINAL;RELAÇÃO CUSTO X BENEFÍCIO;LOCALIZAÇÃO E DESLOCAMENTO;SINALIZAÇÃO;DISPONIBILIDADE DE PAINÉIS DE INFORMAÇÕES DE VOO;ACESSIBILIDADE DO TERMINAL;CONFORTO DA SALA DE EMBARQUE;CONFORTO TÉRMICO;CONFORTO ACÚSTICO;DISPONIBILIDADE DE ASSENTOS;DISPONIBILIDADE DE ASSENTOS RESERVADOS;DISPONIBILIDADE DE TOMADAS;INTERNET DISPONIBILIZADA PELO AEROPORTO;VELOCIDADE DE CONEXÃO;FACILIDADE DE ACESSO À REDE;SANITÁRIOS;QUANTIDADE DE BANHEIROS;LIMPEZA DOS BANHEIROS;MANUTENÇÃO GERAL DOS SANITÁRIOS;LIMPEZA GERAL DO AEROPORTO;PROCESSO DE RESTITUIÇÃO DE BAGAGENS;FACILIDADE DE IDENTIFICAÇÃO DA ESTEIRA DE RESTITUIÇÃO;TEMPO DE RESTITUIÇÃO;INTEGRIDADE DA BAGAGEM;SATISFAÇÃO GERAL;MOTIVO;NACIONALIDADE;GÊNERO;IDADE;ESCOLARIDADE;RENDA FAMILIAR;VIAJANDO SOZINHO;NÚMERO DE ACOMPANHANTES;MOTIVO DA VIAGEM;QUANTIDADE DE VIAGENS NOS ÚLTIMOS 12 MESES;JÁ EMBARCOU/DESEMBARCOU ANTES NO AEROPORTO;ANTECEDÊNCIA;TEMPO DE ESPERA;COMENTÁRIOS ADICIONAIS
Embarque;SBRJ;02/03/2021;MARÇO;18:33:58;18:38:50;1;3;Doméstico;Gol;2234;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Carona;Nenhuma;;;;;;5;4;Balcão;4;;;;;;;4;;5;;;;;;;;;;;;;5;;;;5;;;;;;;;;5;;;;5;;;;;3;;;;5;;;;5;;;;;5;;Brasileira;Masculino;26 a 35 anos;Ensino médio;Entre 4 e 10 s.m;Sim;;Trabalho;2 a 3;Sim;2h30min a 3h;;
Embarque;SBRJ;02/03/2021;MARÇO;18:44:33;18:48:00;1;4;Doméstico;Latam;3712;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Carro próprio;Nenhuma;;;;;Não;3;;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;5;;;;;;;;;;;;;4;;;;4;;;;;NS/NR;;;;;;;;5;;;;;5;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 2 e 4 s.m;Sim;;Lazer;Mais de 11;Sim;30min a 1h;;
Embarque;SBRJ;02/03/2021;MARÇO;18:55:48;18:59:31;1;2;Doméstico;Azul;4355;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;5;;;;;;;;;;;;;5;;;;5;;;;;NS/NR;;;;;;;;5;;;;;5;;Brasileira;Masculino;18 a 25 anos;Ensino médio;Entre 2 e 4 s.m;Não;1 pessoa;Lazer;1 (Primeira viagem);Não;30min a 1h;;
Embarque;SBRJ;02/03/2021;MARÇO;18:59:35;19:03:27;1;2;Doméstico;Azul;4355;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4;3;1;;;;;;;;;;5;;;;5;;;;;5;;;;5;;;;5;;;;;4;;Brasileira;Masculino;36 a 45 anos;Especialização de nível superior;Entre 10 e 20 s.m;Não;1 pessoa;Lazer;2 a 3;Não;;1h a 1h30min;
Embarque;SBRJ;02/03/2021;MARÇO;19:03:35;19:06:54;1;4;Doméstico;Azul;4355;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Aplicativos;Nenhuma;;;;;;3;5;Totem AA;5;;;;;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;3;4;3;4;;4;;;;;;;;5;;;;;5;;Brasileira;Masculino;18 a 25 anos;Superior;Entre 2 e 4 s.m;Sim;;Lazer;1 (Primeira viagem);Não;1h30min a 2h;;
Embarque;SBKP;02/03/2021;MARÇO;19:38:29;19:43:04;2;c3;Doméstico;Azul;4336;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;NS/NR;;;;;NS/NR;5;;;;;;;5;;;;;5;;Brasileira;Feminino;26 a 35 anos;Especialização de nível superior;Entre 4 e 10 s.m;Não;1 pessoa;Outros;1 (Primeira viagem);Não;;Mais de 3h;nao
Embarque;SBKP;02/03/2021;MARÇO;19:43:27;19:51:09;2;fota;Doméstico;Azul;4106;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;2;5;2;1;;;;;;;;;;4;;;;5;;;;;5;4;;;5;;;;5;;;;;5;;Brasileira;Feminino;18 a 25 anos;Ensino médio;Entre 1 e 2 s.m;Sim;;Outros;4 a 5;Não;;Mais de 3h;não
Embarque;SBKP;02/03/2021;MARÇO;19:51:16;20:01:04;2;3;Doméstico;Azul;4153;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;3;3;3;3;;;;;;;;;;4;;;;3;3;4;3;;5;5;;;5;;;;5;;;;;3;tempo;Brasileira;Feminino;18 a 25 anos;Superior;Entre 2 e 4 s.m;Sim;;Lazer e Trabalho;4 a 5;Sim;;Mais de 3h;não
Embarque;SBSP;03/03/2021;MARÇO;06:20:37;06:32:18;1;4;Doméstico;Latam;3164;Embarcado no aeroporto;Por terceiros;;Táxi;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;4;4;;;;;;;4;;;;;4;;Brasileira;Masculino;46 a 55 anos;Superior;Mais de 20 s.m;Sim;;Trabalho;6 a 10;Sim;30min a 1h;;nao
Embarque;SBSP;03/03/2021;MARÇO;06:32:29;06:39:14;1;3;Doméstico;Gol;1414;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;3;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;4;;;;;;;;4;;;;;4;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 1 e 2 s.m;Não;1 pessoa;Lazer;Mais de 11;Sim;2h30min a 3h;;nao
Embarque;SBSP;03/03/2021;MARÇO;06:47:25;06:52:40;1;20;Doméstico;Latam;3164;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;4;Internet/Aplicativo;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;4;;;;;;;;4;;;;;4;;Brasileira;Masculino;36 a 45 anos;Superior;Entre 4 e 10 s.m;Sim;;Trabalho;4 a 5;Sim;1h a 1h30min;;nao
Embarque;SBSP;03/03/2021;MARÇO;08:05:46;08:10:18;1;4;Doméstico;Azul;4202;Embarcado no aeroporto;Por terceiros;;Táxi;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;NS/NR;;;;;;;;5;;;;;4;;Brasileira;Masculino;56 a 65 anos;Especialização de nível superior;Entre 10 e 20 s.m;Sim;;Trabalho;Mais de 11;Sim;1h30min a 2h;;nao
Embarque;SBCT;03/03/2021;MARÇO;08:13:23;08:17:22;1;5;Doméstico;Gol;2214;Embarcado no aeroporto;Por terceiros;;Carro próprio;Nenhuma;;;;;Sim;;;Balcão;3;2;3;;5;5;5;;;5;;;;;;;;;;;;;;;;;;;;;5;;;;;5;;;;5;;;;;5;;;;;;;;5;;;;;5;;Brasileira;Masculino;36 a 45 anos;Ensino médio;Prefiro não informar;Sim;;Trabalho;Mais de 11;Sim;30min a 1h;;
Embarque;SBSP;03/03/2021;MARÇO;08:12:22;08:18:02;1;7;Doméstico;Gol;1312;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;3;3;Internet/Aplicativo;;;;;;;;4;;4;;;;;;;;;;;;;4;;;;;;;;;;;;;4;;;;4;;;;;4;;;;4;;;;4;;;;;5;;Brasileira;Masculino;26 a 35 anos;Especialização de nível superior;Mais de 20 s.m;Sim;;Trabalho;6 a 10;Sim;30min a 1h;;nao
Embarque;SBBR;03/03/2021;MARÇO;08:14:32;08:18:41;1;1;Doméstico;Gol;1836;Embarcado no aeroporto;Por terceiros;;Carona;Nenhuma;;;;;;5;NS/NR;Internet/Aplicativo + Balcão;5;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;3;5;4;;4;;;;;4;;;;;;;;4;;;;;5;;Brasileira;Feminino;26 a 35 anos;Ensino médio;Prefiro não informar;Não;1 pessoa;Lazer;2 a 3;Não;2h a 2h30min;;
Embarque;SBCT;03/03/2021;MARÇO;08:18:24;08:22:15;1;5;Doméstico;Gol;2214;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Aplicativos;Nenhuma;;;;;;4;3;Internet/Aplicativo;;;;;;;;4;;5;;;;;;;;;;;;;4;;;;;;;;;;;;;5;;;;5;;;;;NS/NR;;;;5;;;;5;;;;;4;;Brasileira;Feminino;36 a 45 anos;Superior;Entre 10 e 20 s.m;Sim;;Lazer;6 a 10;Sim;2h30min a 3h;;
Embarque;SBSP;03/03/2021;MARÇO;08:18:13;08:21:50;1;7;Doméstico;Gol;1110;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;5;;;;5;;;;5;;;;;5;;Brasileira;Masculino;36 a 45 anos;Ensino médio;Entre 10 e 20 s.m;Não;1 pessoa;Lazer;2 a 3;Não;;1h30min a 2h;nao
Embarque;SBBR;03/03/2021;MARÇO;08:19:12;08:23:20;1;3;Doméstico;Gol;1892;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;5;;;;;;;;;;;;;5;;;;4;;;;;NS/NR;;;;3;4;2;4;4;;;;;5;;Brasileira;Feminino;36 a 45 anos;Superior;Entre 4 e 10 s.m;Sim;;Outros;2 a 3;Sim;;2h a 2h30min;
Embarque;SBSP;03/03/2021;MARÇO;08:22:11;08:26:24;1;7;Doméstico;Gol;1110;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;5;;;4;;;;5;;;;;4;;Brasileira;Masculino;26 a 35 anos;Especialização de nível superior;Entre 2 e 4 s.m;Não;1 pessoa;Lazer;1 (Primeira viagem);Não;;1h30min a 2h;nao
Embarque;SBBR;03/03/2021;MARÇO;08:24:10;08:27:21;1;2;Doméstico;Gol;1822;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;4;;;;;;;;;;;;;5;;;;5;;;;;NS/NR;;;;4;;;;4;;;;;5;;Brasileira;Masculino;26 a 35 anos;Ensino médio;Entre 4 e 10 s.m;Sim;;Trabalho;6 a 10;Sim;;1h a 1h30min;
Embarque;SBCT;03/03/2021;MARÇO;08:26:40;08:31:43;1;7;Doméstico;Latam;3287;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;4;;5;;;;;;;;;;;;;;;;;5;;;;;;;;;5;;;;5;;;;;NS/NR;;;;;;;;5;;;;;5;;Brasileira;Feminino;26 a 35 anos;Mestrado;Entre 2 e 4 s.m;Não;1 pessoa;Lazer;2 a 3;Não;2h a 2h30min;;
Embarque;SBSP;03/03/2021;MARÇO;08:27:51;08:33:24;1;11;Doméstico;Gol;1110;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;5;;;;;3;;;;4;;;;4;;;;;5;;Brasileira;Feminino;18 a 25 anos;Ensino médio;Entre 2 e 4 s.m;Não;1 pessoa;Outros;6 a 10;Sim;;30min a 1h;nao
Embarque;SBCT;03/03/2021;MARÇO;08:32:00;08:36:27;1;8;Doméstico;Latam;3165;Embarcado no aeroporto;Por terceiros;;Veículo alugado;Nenhuma;;;;;;5;2;Internet/Aplicativo;;;;;;;;;;3;4;4;4;;;;;;;;;;1;2;2;1;;;;;;;;;;3;3;3;;4;;;;;NS/NR;4;;;3;2;1;1;4;;;;;4;;Brasileira;Masculino;36 a 45 anos;Superior;Prefiro não informar;Sim;;Trabalho;Mais de 11;Sim;1h a 1h30min;;
Embarque;SBSP;03/03/2021;MARÇO;08:33:33;08:38:18;1;11;Doméstico;Gol;1996;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;4;;;;;;;;;;;;;5;;;;5;;;;;5;;;;;;;;5;;;;;5;;Brasileira;Masculino;26 a 35 anos;Ensino médio;Entre 4 e 10 s.m;Não;1 pessoa;Lazer;2 a 3;Não;;1h a 1h30min;nao
Embarque;SBBR;03/03/2021;MARÇO;08:31:37;08:38:23;1;2;Doméstico;Gol;1822;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;5;;4;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;5;;;;;;;;5;;;;;4;;Brasileira;Feminino;36 a 45 anos;Mestrado;Mais de 20 s.m;Sim;;Trabalho;Mais de 11;Sim;1h30min a 2h;;não ter inspeção aleatória na pandemia
Embarque;SBBR;03/03/2021;MARÇO;08:10:51;08:14:07;1;6;Doméstico;Gol;1832;Em conexão;Pelo passageiro;Outros sites ou Agência de viagens;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;4;;;;5;;;;4;;;;;4;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 4 e 10 s.m;Sim;;Lazer;2 a 3;Sim;;Mais de 3h;
Embarque;SBBR;03/03/2021;MARÇO;08:14:15;08:17:28;1;6;Doméstico;Gol;1882;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;NS/NR;Internet/Aplicativo;;;;;;;;;;4;;;;;;;;;;;;;5;;;;;;;;;;;;;4;;;;4;;;;;5;;;;5;;;;5;;;;;4;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 2 e 4 s.m;Sim;;Trabalho;4 a 5;Sim;1h30min a 2h;;
Embarque;SBBR;03/03/2021;MARÇO;08:17:33;08:21:58;1;6;Doméstico;Gol;1832;Embarcado no aeroporto;Por terceiros;;Carona;Nenhuma;;;;;;4;NS/NR;Balcão;5;;;;;;;;;2;4;4;5;;;;;;;;;;;;;;;;;;;;;;;3;4;4;;5;;;;;4;;;;;;;;5;;;;;5;;Brasileira;Feminino;46 a 55 anos;Ensino médio;Entre 1 e 2 s.m;Sim;;Outros;1 (Primeira viagem);Não;1h a 1h30min;;
Embarque;SBBR;03/03/2021;MARÇO;08:22:22;08:26:44;1;5;Doméstico;Gol;1832;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Carona;Nenhuma;;;;;;3;5;Internet/Aplicativo;;;;;;;;5;;3;2;4;5;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;4;3;3;;3;;;;;;;;4;;;;;4;;Brasileira;Masculino;46 a 55 anos;Mestrado;Mais de 20 s.m;Sim;;Lazer;2 a 3;Sim;30min a 1h;;
Embarque;SBBR;03/03/2021;MARÇO;08:27:18;08:31:22;1;2;Doméstico;Gol;1822;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;5;5;2;;;;;;;;;;5;;;;5;;;;;3;;;;5;;;;5;;;;;5;;Brasileira;Masculino;18 a 25 anos;Superior;Entre 4 e 10 s.m;Sim;;Lazer;2 a 3;Não;;1h30min a 2h;
Embarque;SBBR;03/03/2021;MARÇO;08:32:52;08:36:06;1;1;Doméstico;Gol;1826;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Carona;Nenhuma;;;;;;5;4;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;5;;;;;;;;5;;;;;4;;Brasileira;Masculino;18 a 25 anos;Ensino médio;Entre 2 e 4 s.m;Não;1 pessoa;Lazer;1 (Primeira viagem);Não;1h30min a 2h;;
Embarque;SBBR;03/03/2021;MARÇO;08:36:07;08:39:31;1;1;Doméstico;Gol;1822;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;NS/NR;;;;;;;;4;;;;;4;;Brasileira;Masculino;26 a 35 anos;Ensino médio;Entre 1 e 2 s.m;Não;1 pessoa;Trabalho;2 a 3;Não;;1h a 1h30min;
Embarque;SBCT;03/03/2021;MARÇO;08:38:01;08:42:08;1;9;Doméstico;Azul;4767;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Aplicativos;Nenhuma;;;;;;5;4;Balcão;5;;;;;;;4;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;3;4;4;5;;NS/NR;;;;;;;;5;;;;;4;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 4 e 10 s.m;Não;1 pessoa;Lazer;1 (Primeira viagem);Não;1h30min a 2h;;
Embarque;SBSP;03/03/2021;MARÇO;08:38:42;08:42:25;1;12;Doméstico;Gol;1414;Em conexão;Pelo passageiro;Outros sites ou Agência de viagens;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;5;;;;5;;;;5;;;;;5;;Brasileira;Masculino;36 a 45 anos;Superior;Entre 10 e 20 s.m;Sim;;Trabalho;6 a 10;Sim;;1h30min a 2h;nao
Embarque;SBBR;03/03/2021;MARÇO;08:40:31;08:44:38;1;3;Doméstico;Gol;1854;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;3;NS/NR;;;4;;;;4;;;;;4;;Brasileira;Feminino;18 a 25 anos;Superior;Entre 4 e 10 s.m;Sim;;Lazer;1 (Primeira viagem);Não;;Mais de 3h;
Embarque;SBCT;03/03/2021;MARÇO;08:42:20;08:47:27;1;9;Doméstico;Azul;4767;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Carona;Nenhuma;;;;;;5;5;Balcão;4;;;;;;;5;;5;;;;;;;;;;;;;1;2;2;1;;;;;;;;;;5;;;;5;;;;;NS/NR;;;;5;;;;5;;;;;4;;Brasileira;Masculino;46 a 55 anos;Superior;Entre 2 e 4 s.m;Não;1 pessoa;Lazer;1 (Primeira viagem);Não;30min a 1h;;alimentação muito cara
Embarque;SBSP;03/03/2021;MARÇO;08:42:44;08:47:03;1;12;Doméstico;Gol;1414;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;5;;4;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;NS/NR;4;;;;;;;5;;;;;4;;Brasileira;Feminino;18 a 25 anos;Superior;Entre 4 e 10 s.m;Sim;;Lazer;2 a 3;Sim;1h a 1h30min;;nao
Embarque;SBBR;03/03/2021;MARÇO;08:41:20;08:44:12;1;3;Doméstico;Gol;1822;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;5;;;;4;;;;;4;5;;;3;5;3;3;4;;;;;4;;Brasileira;Masculino;36 a 45 anos;Superior;Mais de 20 s.m;Sim;;Trabalho;1 (Primeira viagem);Não;;1h30min a 2h;
Embarque;SBBR;03/03/2021;MARÇO;08:46:01;08:49:39;1;5;Doméstico;Gol;1856;Em conexão;Pelo passageiro;Outros sites ou Agência de viagens;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;5;;;;;;;;;;;;;5;;;;5;;;;;NS/NR;;;;5;;;;5;;;;;5;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 2 e 4 s.m;Sim;;Lazer;2 a 3;Não;;Mais de 3h;
Embarque;SBCT;03/03/2021;MARÇO;08:48:23;08:51:31;1;9;Doméstico;Azul;4767;Embarcado no aeroporto;Por terceiros;;Carro próprio;Nenhuma;;;;;Não;5;;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;NS/NR;5;;;5;;;;5;;;;;5;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 4 e 10 s.m;Não;1 pessoa;Lazer;1 (Primeira viagem);Não;1h30min a 2h;;
Embarque;SBGO;03/03/2021;MARÇO;08:49:56;08:53:40;1;4;Doméstico;Latam;3653;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;5;;;;;;;;;;;;;5;;;;5;;;;;5;;;;5;;;;5;;;;;5;;Brasileira;Feminino;26 a 35 anos;Ensino médio;Entre 2 e 4 s.m;Sim;;Lazer;4 a 5;Sim;1h30min a 2h;;
Embarque;SBGR;03/03/2021;MARÇO;08:31:49;08:35:39;3;304;Internacional;Aeromexico;15;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Ônibus;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;5;;4;;;;4;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;1;5;;;5;;;;5;;;;;5;;Brasileira;Masculino;36 a 45 anos;Superior;Entre 2 e 4 s.m;Sim;;Lazer;1 (Primeira viagem);Sim;2h30min a 3h;;não
Embarque;SBGR;03/03/2021;MARÇO;08:35:55;08:39:28;3;304;Internacional;Aeromexico;15;Embarcado no aeroporto;Por terceiros;;Veículo alugado;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;;;5;;;;5;;;;;;;;;5;;;;;;;;;;;;;4;;;;4;;;;;NS/NR;;;;4;;;;5;;;;;5;;Brasileira;Feminino;18 a 25 anos;Ensino médio;Entre 1 e 2 s.m;Não;1 pessoa;Lazer;2 a 3;Não;2h a 2h30min;;não
Embarque;SBGR;03/03/2021;MARÇO;08:39:57;08:43:57;3;304;Internacional;Aeromexico;15;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;5;;;;;;;;;4;;;;;;;;;;;;;4;;;;5;;;;;NS/NR;;;;;;;;5;;;;;5;;Brasileira;Feminino;18 a 25 anos;Ensino médio;Prefiro não informar;Não;1 pessoa;Trabalho;1 (Primeira viagem);Não;;1h30min a 2h;não
Embarque;SBGR;03/03/2021;MARÇO;08:44:07;08:49:07;3;304;Internacional;Boa;735;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Outros;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;4;;5;;;;5;;;;;;;;;;;;;4;;;;;;;;;4;;;;4;;;;;NS/NR;5;;;;;;;5;;;;;5;;Brasileira;Masculino;18 a 25 anos;Superior;Entre 10 e 20 s.m;Não;2 pessoas;Lazer;4 a 5;Sim;Mais de 3h;;não
Embarque;SBGR;03/03/2021;MARÇO;08:49:43;08:54:30;3;304;Internacional;Aeromexico;15;Embarcado no aeroporto;Por terceiros;;Carona;Nenhuma;;;;;;5;4;Balcão;4;;;;;;;;;4;;;;4;;;;;;;;;4;;;;;;;;;;;;;5;;;;4;;;;;4;3;NS/NR;4;4;;;;5;;;;;5;;Brasileira;Feminino;46 a 55 anos;Mestrado;Prefiro não informar;Sim;;Lazer;1 (Primeira viagem);Sim;2h30min a 3h;;não
Embarque;SBSP;03/03/2021;MARÇO;08:48:01;08:54:56;1;11;Doméstico;Gol;1996;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;4;;4;;;;;;;;;;;;;1;3;3;1;;;;;;;;;;4;;;;4;;;;;NS/NR;;;;3;4;3;3;4;;;;;4;;Brasileira;Masculino;26 a 35 anos;Ensino médio;Entre 2 e 4 s.m;Sim;;Trabalho;2 a 3;Não;1h a 1h30min;;nao
